ime,pozicija,starost,drzava_1,drzava_2,klub,cena,stevilna_cena_eur
Hakan Çalhanoğlu,Defensive Midfield,31,Türkiye,Germany,Inter Milan,€30.00m,3000000000
Ayyoub Bouaddi,Central Midfield,17,France,Morocco,LOSC Lille,€28.00m,2800000000
Antonio Nusa,Left Winger,20,Norway,Nigeria,RB Leipzig,€28.00m,2800000000
Joel Ordóñez,Centre-Back,21,Ecuador,,Club Brugge KV,€28.00m,2800000000
Dango Ouattara,Left Winger,23,Burkina Faso,,AFC Bournemouth,€28.00m,2800000000
Eliesse Ben Seghir,Left Winger,20,Morocco,France,AS Monaco,€28.00m,2800000000
Danilo,Defensive Midfield,24,Brazil,,Botafogo de Futebol e Regatas,€28.00m,2800000000
André,Defensive Midfield,24,Brazil,,Wolverhampton Wanderers,€28.00m,2800000000
Simon Adingra,Left Winger,23,Cote d'Ivoire,,Sunderland AFC,€28.00m,2800000000
Bilal El Khannouss,Attacking Midfield,21,Morocco,Belgium,Leicester City,€28.00m,2800000000
Toti,Centre-Back,26,Portugal,Guinea-Bissau,Wolverhampton Wanderers,€28.00m,2800000000
Pierre Kalulu,Centre-Back,25,France,DR Congo,Juventus FC,€28.00m,2800000000
Mikkel Damsgaard,Attacking Midfield,25,Denmark,,Brentford FC,€28.00m,2800000000
Anatoliy Trubin,Goalkeeper,24,Ukraine,,SL Benfica,€28.00m,2800000000
Francisco Conceição,Right Winger,22,Portugal,,Juventus FC,€28.00m,2800000000
Ian Maatsen,Left-Back,23,Netherlands,Suriname,Aston Villa,€28.00m,2800000000
Kenneth Taylor,Central Midfield,23,Netherlands,,Ajax Amsterdam,€28.00m,2800000000
Nathan Collins,Centre-Back,24,Ireland,,Brentford FC,€28.00m,2800000000
Bafodé Diakité,Centre-Back,24,France,Guinea,LOSC Lille,€28.00m,2800000000
Lucas Paquetá,Attacking Midfield,27,Brazil,Portugal,West Ham United,€28.00m,2800000000
Sam Beukema,Centre-Back,26,Netherlands,,SSC Napoli,€28.00m,2800000000
Lewis Ferguson,Central Midfield,25,Scotland,,Bologna FC 1909,€28.00m,2800000000
Jakub Kiwior,Centre-Back,25,Poland,,Arsenal FC,€28.00m,2800000000
Felix Nmecha,Central Midfield,24,Germany,England,Borussia Dortmund,€28.00m,2800000000
Vitaliy Mykolenko,Left-Back,26,Ukraine,,Everton FC,€28.00m,2800000000
Jadon Sancho,Left Winger,25,England,Jamaica,Manchester United,€28.00m,2800000000
Leon Bailey,Right Winger,28,Jamaica,,Aston Villa,€28.00m,2800000000
Mason Mount,Attacking Midfield,26,England,,Manchester United,€28.00m,2800000000
Manuel Akanji,Centre-Back,30,Switzerland,Nigeria,Manchester City,€28.00m,2800000000
Unai Simón,Goalkeeper,28,Spain,,Athletic Bilbao,€28.00m,2800000000
Alex Iwobi,Left Winger,29,Nigeria,England,Fulham FC,€28.00m,2800000000
Jack Grealish,Left Winger,29,England,Ireland,Manchester City,€28.00m,2800000000
Ismael Saibari,Central Midfield,24,Morocco,Belgium,PSV Eindhoven,€27.00m,2700000000
Frank Anguissa,Central Midfield,29,Cameroon,,SSC Napoli,€27.00m,2700000000
Joachim Andersen,Centre-Back,29,Denmark,,Fulham FC,€27.00m,2700000000
Patrik Schick,Centre-Forward,29,Czech Republic,,Bayer 04 Leverkusen,€27.00m,2700000000
Carlos Augusto,Left-Back,26,Brazil,Italy,Inter Milan,€26.00m,2600000000
Pio Esposito,Centre-Forward,20,Italy,,Inter Milan,€25.00m,2500000000
Patrick Dorgu,Left-Back,20,Denmark,Nigeria,Manchester United,€25.00m,2500000000
Lucas Beraldo,Centre-Back,21,Brazil,,Paris Saint-Germain,€25.00m,2500000000
Tyler Dibling,Right Winger,19,England,,Southampton FC,€25.00m,2500000000
Javi Guerra,Central Midfield,22,Spain,,Valencia CF,€25.00m,2500000000
Renato Veiga,Centre-Back,22,Portugal,Cape Verde,Chelsea FC,€25.00m,2500000000
Luiz Henrique,Right Winger,24,Brazil,,Zenit St. Petersburg,€25.00m,2500000000
Pietro Comuzzo,Centre-Back,20,Italy,,ACF Fiorentina,€25.00m,2500000000
Alberto Moleiro,Left Winger,21,Spain,Cuba,Villarreal CF,€25.00m,2500000000
Tyrick Mitchell,Left-Back,25,England,Jamaica,Crystal Palace,€25.00m,2500000000
Loïc Badé,Centre-Back,25,France,Cote d'Ivoire,Sevilla FC,€25.00m,2500000000
Brajan Gruda,Right Winger,21,Germany,Albania,Brighton &amp; Hove Albion,€25.00m,2500000000
Luis Henrique,Right Midfield,23,Brazil,,Inter Milan,€25.00m,2500000000
Johnny Cardoso,Central Midfield,23,United States,Italy,Atlético de Madrid,€25.00m,2500000000
Konstantinos Koulierakis,Centre-Back,21,Greece,,VfL Wolfsburg,€25.00m,2500000000
Oscar Bobb,Right Winger,22,Norway,The Gambia,Manchester City,€25.00m,2500000000
Wilfried Singo,Centre-Back,24,Cote d'Ivoire,,AS Monaco,€25.00m,2500000000
Evan Ferguson,Centre-Forward,20,Ireland,England,AS Roma,€25.00m,2500000000
Odilon Kossounou,Centre-Back,24,Cote d'Ivoire,,Atalanta BC,€25.00m,2500000000
Jean-Clair Todibo,Centre-Back,25,France,French Guiana,West Ham United,€25.00m,2500000000
Dwight McNeil,Left Winger,25,England,Jamaica,Everton FC,€25.00m,2500000000
Maximilian Beier,Centre-Forward,22,Germany,,Borussia Dortmund,€25.00m,2500000000
Thiago Almada,Attacking Midfield,24,Argentina,,Atlético de Madrid,€25.00m,2500000000
Radu Drăgușin,Centre-Back,23,Romania,,Tottenham Hotspur,€25.00m,2500000000
Joan García,Goalkeeper,24,Spain,,FC Barcelona,€25.00m,2500000000
Emanuel Emegha,Centre-Forward,22,Netherlands,Nigeria,RC Strasbourg Alsace,€25.00m,2500000000
Kang-in Lee,Right Winger,24,"Korea, South",,Paris Saint-Germain,€25.00m,2500000000
Cheick Doucouré,Defensive Midfield,25,Mali,,Crystal Palace,€25.00m,2500000000
Dilane Bakwa,Right Winger,22,France,DR Congo,RC Strasbourg Alsace,€25.00m,2500000000
Nuno Tavares,Left-Back,25,Portugal,Cape Verde,SS Lazio,€25.00m,2500000000
Maximilian Kilman,Centre-Back,28,England,Ukraine,West Ham United,€25.00m,2500000000
Taty Castellanos,Centre-Forward,26,Argentina,,SS Lazio,€25.00m,2500000000
Eduard Spertsyan,Attacking Midfield,25,Armenia,Russia,FC Krasnodar,€25.00m,2500000000
Evann Guessand,Centre-Forward,24,Cote d'Ivoire,France,Aston Villa,€25.00m,2500000000
Edon Zhegrova,Right Winger,26,Kosovo,Germany,LOSC Lille,€25.00m,2500000000
Daniel Muñoz,Right-Back,29,Colombia,,Crystal Palace,€25.00m,2500000000
Wesley Fofana,Centre-Back,24,France,Cote d'Ivoire,Chelsea FC,€25.00m,2500000000
Facundo Medina,Centre-Back,26,Argentina,,Olympique Marseille,€25.00m,2500000000
Calvin Bassey,Centre-Back,25,Nigeria,England,Fulham FC,€25.00m,2500000000
Marco Carnesecchi,Goalkeeper,25,Italy,,Atalanta BC,€25.00m,2500000000
Christos Tzolis,Left Winger,23,Greece,,Club Brugge KV,€25.00m,2500000000
Maxence Lacroix,Centre-Back,25,France,Guadeloupe,Crystal Palace,€25.00m,2500000000
Matty Cash,Right-Back,28,Poland,England,Aston Villa,€25.00m,2500000000
Mats Wieffer,Defensive Midfield,25,Netherlands,,Brighton &amp; Hove Albion,€25.00m,2500000000
Yves Bissouma,Defensive Midfield,28,Mali,Cote d'Ivoire,Tottenham Hotspur,€25.00m,2500000000
Ismaïla Sarr,Right Winger,27,Senegal,,Crystal Palace,€25.00m,2500000000
Joey Veerman,Central Midfield,26,Netherlands,,PSV Eindhoven,€25.00m,2500000000
Giacomo Raspadori,Second Striker,25,Italy,,SSC Napoli,€25.00m,2500000000
Edson Álvarez,Defensive Midfield,27,Mexico,,West Ham United,€25.00m,2500000000
Callum Hudson-Odoi,Left Winger,24,England,Ghana,Nottingham Forest,€25.00m,2500000000
Ferdi Kadıoğlu,Left-Back,25,Türkiye,Netherlands,Brighton &amp; Hove Albion,€25.00m,2500000000
Riccardo Orsolini,Right Winger,28,Italy,,Bologna FC 1909,€25.00m,2500000000
Ritsu Doan,Right Winger,27,Japan,,Eintracht Frankfurt,€25.00m,2500000000
Hiroki Ito,Centre-Back,26,Japan,,Bayern Munich,€25.00m,2500000000
Benjamin Pavard,Centre-Back,29,France,,Inter Milan,€25.00m,2500000000
Mikel Oyarzabal,Centre-Forward,28,Spain,,Real Sociedad,€25.00m,2500000000
Trevoh Chalobah,Centre-Back,26,England,Sierra Leone,Chelsea FC,€25.00m,2500000000
Gerson,Central Midfield,28,Brazil,,Zenit St. Petersburg,€25.00m,2500000000
Noussair Mazraoui,Right-Back,27,Morocco,Netherlands,Manchester United,€25.00m,2500000000
Noa Lang,Left Winger,26,Netherlands,Suriname,SSC Napoli,€25.00m,2500000000
Mile Svilar,Goalkeeper,25,Serbia,Belgium,AS Roma,€25.00m,2500000000
Sander Berge,Defensive Midfield,27,Norway,,Fulham FC,€25.00m,2500000000
Donyell Malen,Right Winger,26,Netherlands,Suriname,Aston Villa,€25.00m,2500000000
Marcos Llorente,Right Midfield,30,Spain,,Atlético de Madrid,€25.00m,2500000000
Lucas Hernández,Left-Back,29,France,Spain,Paris Saint-Germain,€25.00m,2500000000
Kevin Danso,Centre-Back,26,Austria,,Tottenham Hotspur,€25.00m,2500000000
Rodrigo De Paul,Central Midfield,31,Argentina,Italy,Inter Miami CF,€25.00m,2500000000
Ivan Toney,Centre-Forward,29,England,Jamaica,Al-Ahli SFC,€25.00m,2500000000
Alexander Sørloth,Centre-Forward,29,Norway,,Atlético de Madrid,€25.00m,2500000000
André Onana,Goalkeeper,29,Cameroon,,Manchester United,€25.00m,2500000000
Rúben Neves,Defensive Midfield,28,Portugal,,Al-Hilal SFC,€25.00m,2500000000
Konrad Laimer,Right-Back,28,Austria,,Bayern Munich,€25.00m,2500000000
Stanislav Lobotka,Defensive Midfield,30,Slovakia,,SSC Napoli,€25.00m,2500000000
Julian Brandt,Attacking Midfield,29,Germany,,Borussia Dortmund,€25.00m,2500000000
John Stones,Centre-Back,31,England,,Manchester City,€25.00m,2500000000
Adrien Rabiot,Central Midfield,30,France,,Olympique Marseille,€25.00m,2500000000
Mike Maignan,Goalkeeper,30,France,French Guiana,AC Milan,€25.00m,2500000000
Nathan Aké,Centre-Back,30,Netherlands,Cote d'Ivoire,Manchester City,€25.00m,2500000000
Jack Hinshelwood,Defensive Midfield,20,England,,Brighton &amp; Hove Albion,€24.00m,2400000000
Conrad Harder,Centre-Forward,20,Denmark,,Sporting CP,€24.00m,2400000000
Federico Gatti,Centre-Back,27,Italy,,Juventus FC,€24.00m,2400000000
Paul Nebel,Attacking Midfield,22,Germany,Ireland,1.FSV Mainz 05,€24.00m,2400000000
Aaron Wan-Bissaka,Right-Back,27,DR Congo,England,West Ham United,€24.00m,2400000000
Galeno,Left Winger,27,Brazil,Portugal,Al-Ahli SFC,€24.00m,2400000000
Youssef En-Nesyri,Centre-Forward,28,Morocco,,Fenerbahce,€24.00m,2400000000
Dodô,Right-Back,26,Brazil,,ACF Fiorentina,€24.00m,2400000000
Kerem Aktürkoğlu,Left Winger,26,Türkiye,,SL Benfica,€24.00m,2400000000
Ibrahim Sangaré,Defensive Midfield,27,Cote d'Ivoire,,Nottingham Forest,€24.00m,2400000000
Josip Sutalo,Centre-Back,25,Croatia,,Ajax Amsterdam,€24.00m,2400000000
Arthur Theate,Centre-Back,25,Belgium,,Eintracht Frankfurt,€24.00m,2400000000
Raoul Bellanova,Right Midfield,25,Italy,,Atalanta BC,€24.00m,2400000000
Gianluca Scamacca,Centre-Forward,26,Italy,,Atalanta BC,€24.00m,2400000000
Mohamed Simakan,Centre-Back,25,France,Guinea,Al-Nassr FC,€23.00m,2300000000
Keane Lewis-Potter,Left-Back,24,England,,Brentford FC,€23.00m,2300000000
Virgil van Dijk,Centre-Back,34,Netherlands,Suriname,Liverpool FC,€23.00m,2300000000
Stefanos Tzimas,Centre-Forward,19,Greece,,Brighton &amp; Hove Albion,€22.00m,2200000000
Arthur Vermeeren,Defensive Midfield,20,Belgium,,RB Leipzig,€22.00m,2200000000
Lewis Miley,Central Midfield,19,England,,Newcastle United,€22.00m,2200000000
Lamine Camara,Central Midfield,21,Senegal,,AS Monaco,€22.00m,2200000000
Roger Fernandes,Right Winger,19,Portugal,Guinea-Bissau,SC Braga,€22.00m,2200000000
Jobe Bellingham,Central Midfield,19,England,Ireland,Borussia Dortmund,€22.00m,2200000000
Omari Hutchinson,Attacking Midfield,21,England,Jamaica,Ipswich Town,€22.00m,2200000000
Georges Mikautadze,Centre-Forward,24,Georgia,France,Olympique Lyon,€22.00m,2200000000
Samuel Lino,Left Winger,25,Brazil,,CR Flamengo,€22.00m,2200000000
Nathaniel Brown,Left-Back,22,Germany,United States,Eintracht Frankfurt,€22.00m,2200000000
Yasin Ayari,Central Midfield,21,Sweden,Tunisia,Brighton &amp; Hove Albion,€22.00m,2200000000
Julio Enciso,Attacking Midfield,21,Paraguay,,Brighton &amp; Hove Albion,€22.00m,2200000000
Elye Wahi,Centre-Forward,22,France,Cote d'Ivoire,Eintracht Frankfurt,€22.00m,2200000000
Wilfried Gnonto,Right Winger,21,Italy,Cote d'Ivoire,Leeds United,€22.00m,2200000000
Iliman Ndiaye,Left Winger,25,Senegal,France,Everton FC,€22.00m,2200000000
Leif Davis,Left-Back,25,England,,Ipswich Town,€22.00m,2200000000
Beto,Centre-Forward,27,Guinea-Bissau,Portugal,Everton FC,€22.00m,2200000000
Aitor Paredes,Centre-Back,25,Spain,,Athletic Bilbao,€22.00m,2200000000
Arnaud Kalimuendo,Centre-Forward,23,France,DR Congo,Stade Rennais FC,€22.00m,2200000000
Martin Baturina,Attacking Midfield,22,Croatia,,Como 1907,€22.00m,2200000000
Lorenzo Lucca,Centre-Forward,24,Italy,,SSC Napoli,€22.00m,2200000000
Chrislain Matsima,Centre-Back,23,France,Congo,FC Augsburg,€22.00m,2200000000
James Trafford,Goalkeeper,22,England,,Manchester City,€22.00m,2200000000
Gabriel Sara,Central Midfield,26,Brazil,,Galatasaray,€22.00m,2200000000
Sepp van den Berg,Centre-Back,23,Netherlands,,Brentford FC,€22.00m,2200000000
Fábio Vieira,Attacking Midfield,25,Portugal,,Arsenal FC,€22.00m,2200000000
Pepê,Right Winger,28,Brazil,Italy,FC Porto,€22.00m,2200000000
Taylor Harwood-Bellis,Centre-Back,23,England,,Southampton FC,€22.00m,2200000000
Koni De Winter,Centre-Back,23,Belgium,,Genoa CFC,€22.00m,2200000000
Yuri Alberto,Centre-Forward,24,Brazil,,Sport Club Corinthians Paulista,€22.00m,2200000000
Crysencio Summerville,Left Winger,23,Netherlands,Suriname,West Ham United,€22.00m,2200000000
Brian Brobbey,Centre-Forward,23,Netherlands,Ghana,Ajax Amsterdam,€22.00m,2200000000
Marcos Senesi,Centre-Back,28,Argentina,Italy,AFC Bournemouth,€22.00m,2200000000
Benoît Badiashile,Centre-Back,24,France,DR Congo,Chelsea FC,€22.00m,2200000000
Pedro,Centre-Forward,28,Brazil,,CR Flamengo,€22.00m,2200000000
Jhon Lucumí,Centre-Back,27,Colombia,,Bologna FC 1909,€22.00m,2200000000
Matt O&#039;Riley,Central Midfield,24,Denmark,England,Brighton &amp; Hove Albion,€22.00m,2200000000
Axel Disasi,Centre-Back,27,France,DR Congo,Chelsea FC,€22.00m,2200000000
Florentino,Defensive Midfield,25,Portugal,Angola,SL Benfica,€22.00m,2200000000
Jerdy Schouten,Defensive Midfield,28,Netherlands,,PSV Eindhoven,€22.00m,2200000000
Joe Willock,Central Midfield,25,England,Montserrat,Newcastle United,€22.00m,2200000000
Ermedin Demirovic,Centre-Forward,27,Bosnia-Herzegovina,,VfB Stuttgart,€22.00m,2200000000
Weston McKennie,Central Midfield,26,United States,,Juventus FC,€22.00m,2200000000
Malcom,Attacking Midfield,28,Brazil,Russia,Al-Hilal SFC,€22.00m,2200000000
Brais Méndez,Attacking Midfield,28,Spain,,Real Sociedad,€22.00m,2200000000
Ola Aina,Right-Back,28,Nigeria,England,Nottingham Forest,€22.00m,2200000000
Serge Gnabry,Left Winger,30,Germany,Cote d'Ivoire,Bayern Munich,€22.00m,2200000000
Leon Goretzka,Central Midfield,30,Germany,,Bayern Munich,€22.00m,2200000000
Leandro Trossard,Left Winger,30,Belgium,,Arsenal FC,€22.00m,2200000000
Romelu Lukaku,Centre-Forward,32,Belgium,DR Congo,SSC Napoli,€22.00m,2200000000
Barış Alper Yılmaz,Left Winger,25,Türkiye,,Galatasaray,€21.00m,2100000000
Konstantinos Karetsas,Attacking Midfield,17,Greece,Belgium,KRC Genk,€20.00m,2000000000
Facundo Buonanotte,Attacking Midfield,20,Argentina,Italy,Brighton &amp; Hove Albion,€20.00m,2000000000
Wesley,Right-Back,21,Brazil,,AS Roma,€20.00m,2000000000
Chris Rigg,Attacking Midfield,18,England,,Sunderland AFC,€20.00m,2000000000
Vitor Roque,Centre-Forward,20,Brazil,,Sociedade Esportiva Palmeiras,€20.00m,2000000000
Thierno Barry,Centre-Forward,22,France,Guinea,Everton FC,€20.00m,2000000000
